date_sk,full_date,day_since_2026,month_since_2026,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
36,2026-02-05,36,2,Thursday,February,2026,2026-Feb,5,36,6,2026-W06,2026-02-01,6,2026-W06,2026-02-02,Non-Holiday,Weekday
37,2026-02-06,37,2,Friday,February,2026,2026-Feb,6,37,6,2026-W06,2026-02-01,6,2026-W06,2026-02-02,Non-Holiday,Weekday
38,2026-02-07,38,2,Saturday,February,2026,2026-Feb,7,38,6,2026-W06,2026-02-01,6,2026-W06,2026-02-02,Non-Holiday,Weekend
39,2026-02-08,39,2,Sunday,February,2026,2026-Feb,8,39,7,2026-W07,2026-02-01,6,2026-W06,2026-02-02,Non-Holiday,Weekend
40,2026-02-09,40,2,Monday,February,2026,2026-Feb,9,40,7,2026-W07,2026-02-08,7,2026-W07,2026-02-09,Non-Holiday,Weekday
41,2026-02-10,41,2,Tuesday,February,2026,2026-Feb,10,41,7,2026-W07,2026-02-08,7,2026-W07,2026-02-09,Non-Holiday,Weekday
42,2026-02-11,42,2,Wednesday,February,2026,2026-Feb,11,42,7,2026-W07,2026-02-08,7,2026-W07,2026-02-09,Non-Holiday,Weekday
43,2026-02-12,43,2,Thursday,February,2026,2026-Feb,12,43,7,2026-W07,2026-02-08,7,2026-W07,2026-02-09,Non-Holiday,Weekday
44,2026-02-13,44,2,Friday,February,2026,2026-Feb,13,44,7,2026-W07,2026-02-08,7,2026-W07,2026-02-09,Non-Holiday,Weekday
45,2026-02-14,45,2,Saturday,February,2026,2026-Feb,14,45,7,2026-W07,2026-02-08,7,2026-W07,2026-02-09,Non-Holiday,Weekend
46,2026-02-15,46,2,Sunday,February,2026,2026-Feb,15,46,8,2026-W08,2026-02-08,7,2026-W07,2026-02-09,Non-Holiday,Weekend
47,2026-02-16,47,2,Monday,February,2026,2026-Feb,16,47,8,2026-W08,2026-02-15,8,2026-W08,2026-02-16,Non-Holiday,Weekday
48,2026-02-17,48,2,Tuesday,February,2026,2026-Feb,17,48,8,2026-W08,2026-02-15,8,2026-W08,2026-02-16,Non-Holiday,Weekday
49,2026-02-18,49,2,Wednesday,February,2026,2026-Feb,18,49,8,2026-W08,2026-02-15,8,2026-W08,2026-02-16,Non-Holiday,Weekday
50,2026-02-19,50,2,Thursday,February,2026,2026-Feb,19,50,8,2026-W08,2026-02-15,8,2026-W08,2026-02-16,Non-Holiday,Weekday
51,2026-02-20,51,2,Friday,February,2026,2026-Feb,20,51,8,2026-W08,2026-02-15,8,2026-W08,2026-02-16,Non-Holiday,Weekday
52,2026-02-21,52,2,Saturday,February,2026,2026-Feb,21,52,8,2026-W08,2026-02-15,8,2026-W08,2026-02-16,Non-Holiday,Weekend
53,2026-02-22,53,2,Sunday,February,2026,2026-Feb,22,53,9,2026-W09,2026-02-15,8,2026-W08,2026-02-16,Non-Holiday,Weekend
54,2026-02-23,54,2,Monday,February,2026,2026-Feb,23,54,9,2026-W09,2026-02-22,9,2026-W09,2026-02-23,Non-Holiday,Weekday
55,2026-02-24,55,2,Tuesday,February,2026,2026-Feb,24,55,9,2026-W09,2026-02-22,9,2026-W09,2026-02-23,Non-Holiday,Weekday
56,2026-02-25,56,2,Wednesday,February,2026,2026-Feb,25,56,9,2026-W09,2026-02-22,9,2026-W09,2026-02-23,Non-Holiday,Weekday
57,2026-02-26,57,2,Thursday,February,2026,2026-Feb,26,57,9,2026-W09,2026-02-22,9,2026-W09,2026-02-23,Non-Holiday,Weekday
58,2026-02-27,58,2,Friday,February,2026,2026-Feb,27,58,9,2026-W09,2026-02-22,9,2026-W09,2026-02-23,Non-Holiday,Weekday
59,2026-02-28,59,2,Saturday,February,2026,2026-Feb,28,59,9,2026-W09,2026-02-22,9,2026-W09,2026-02-23,Non-Holiday,Weekend
60,2026-03-01,60,3,Sunday,March,2026,2026-Mar,1,60,10,2026-W10,2026-02-22,9,2026-W09,2026-02-23,Non-Holiday,Weekend
61,2026-03-02,61,3,Monday,March,2026,2026-Mar,2,61,10,2026-W10,2026-03-01,10,2026-W10,2026-03-02,Non-Holiday,Weekday
62,2026-03-03,62,3,Tuesday,March,2026,2026-Mar,3,62,10,2026-W10,2026-03-01,10,2026-W10,2026-03-02,Non-Holiday,Weekday
63,2026-03-04,63,3,Wednesday,March,2026,2026-Mar,4,63,10,2026-W10,2026-03-01,10,2026-W10,2026-03-02,Non-Holiday,Weekday
64,2026-03-05,64,3,Thursday,March,2026,2026-Mar,5,64,10,2026-W10,2026-03-01,10,2026-W10,2026-03-02,Non-Holiday,Weekday
65,2026-03-06,65,3,Friday,March,2026,2026-Mar,6,65,10,2026-W10,2026-03-01,10,2026-W10,2026-03-02,Non-Holiday,Weekday
66,2026-03-07,66,3,Saturday,March,2026,2026-Mar,7,66,10,2026-W10,2026-03-01,10,2026-W10,2026-03-02,Non-Holiday,Weekend
67,2026-03-08,67,3,Sunday,March,2026,2026-Mar,8,67,11,2026-W11,2026-03-01,10,2026-W10,2026-03-02,Non-Holiday,Weekend
68,2026-03-09,68,3,Monday,March,2026,2026-Mar,9,68,11,2026-W11,2026-03-08,11,2026-W11,2026-03-09,Non-Holiday,Weekday
69,2026-03-10,69,3,Tuesday,March,2026,2026-Mar,10,69,11,2026-W11,2026-03-08,11,2026-W11,2026-03-09,Non-Holiday,Weekday
70,2026-03-11,70,3,Wednesday,March,2026,2026-Mar,11,70,11,2026-W11,2026-03-08,11,2026-W11,2026-03-09,Non-Holiday,Weekday
71,2026-03-12,71,3,Thursday,March,2026,2026-Mar,12,71,11,2026-W11,2026-03-08,11,2026-W11,2026-03-09,Non-Holiday,Weekday
72,2026-03-13,72,3,Friday,March,2026,2026-Mar,13,72,11,2026-W11,2026-03-08,11,2026-W11,2026-03-09,Non-Holiday,Weekday
73,2026-03-14,73,3,Saturday,March,2026,2026-Mar,14,73,11,2026-W11,2026-03-08,11,2026-W11,2026-03-09,Non-Holiday,Weekend
74,2026-03-15,74,3,Sunday,March,2026,2026-Mar,15,74,12,2026-W12,2026-03-08,11,2026-W11,2026-03-09,Non-Holiday,Weekend
75,2026-03-16,75,3,Monday,March,2026,2026-Mar,16,75,12,2026-W12,2026-03-15,12,2026-W12,2026-03-16,Non-Holiday,Weekday
76,2026-03-17,76,3,Tuesday,March,2026,2026-Mar,17,76,12,2026-W12,2026-03-15,12,2026-W12,2026-03-16,Non-Holiday,Weekday
77,2026-03-18,77,3,Wednesday,March,2026,2026-Mar,18,77,12,2026-W12,2026-03-15,12,2026-W12,2026-03-16,Non-Holiday,Weekday
78,2026-03-19,78,3,Thursday,March,2026,2026-Mar,19,78,12,2026-W12,2026-03-15,12,2026-W12,2026-03-16,Non-Holiday,Weekday
79,2026-03-20,79,3,Friday,March,2026,2026-Mar,20,79,12,2026-W12,2026-03-15,12,2026-W12,2026-03-16,Non-Holiday,Weekday
80,2026-03-21,80,3,Saturday,March,2026,2026-Mar,21,80,12,2026-W12,2026-03-15,12,2026-W12,2026-03-16,Non-Holiday,Weekend
81,2026-03-22,81,3,Sunday,March,2026,2026-Mar,22,81,13,2026-W13,2026-03-15,12,2026-W12,2026-03-16,Non-Holiday,Weekend
82,2026-03-23,82,3,Monday,March,2026,2026-Mar,23,82,13,2026-W13,2026-03-22,13,2026-W13,2026-03-23,Non-Holiday,Weekday
83,2026-03-24,83,3,Tuesday,March,2026,2026-Mar,24,83,13,2026-W13,2026-03-22,13,2026-W13,2026-03-23,Non-Holiday,Weekday
84,2026-03-25,84,3,Wednesday,March,2026,2026-Mar,25,84,13,2026-W13,2026-03-22,13,2026-W13,2026-03-23,Non-Holiday,Weekday
85,2026-03-26,85,3,Thursday,March,2026,2026-Mar,26,85,13,2026-W13,2026-03-22,13,2026-W13,2026-03-23,Non-Holiday,Weekday
86,2026-03-27,86,3,Friday,March,2026,2026-Mar,27,86,13,2026-W13,2026-03-22,13,2026-W13,2026-03-23,Non-Holiday,Weekday
87,2026-03-28,87,3,Saturday,March,2026,2026-Mar,28,87,13,2026-W13,2026-03-22,13,2026-W13,2026-03-23,Non-Holiday,Weekend
88,2026-03-29,88,3,Sunday,March,2026,2026-Mar,29,88,14,2026-W14,2026-03-22,13,2026-W13,2026-03-23,Non-Holiday,Weekend
89,2026-03-30,89,3,Monday,March,2026,2026-Mar,30,89,14,2026-W14,2026-03-29,14,2026-W14,2026-03-30,Non-Holiday,Weekday
90,2026-03-31,90,3,Tuesday,March,2026,2026-Mar,31,90,14,2026-W14,2026-03-29,14,2026-W14,2026-03-30,Non-Holiday,Weekday
91,2026-04-01,91,4,Wednesday,April,2026,2026-Apr,1,91,14,2026-W14,2026-03-29,14,2026-W14,2026-03-30,Non-Holiday,Weekday
92,2026-04-02,92,4,Thursday,April,2026,2026-Apr,2,92,14,2026-W14,2026-03-29,14,2026-W14,2026-03-30,Non-Holiday,Weekday
93,2026-04-03,93,4,Friday,April,2026,2026-Apr,3,93,14,2026-W14,2026-03-29,14,2026-W14,2026-03-30,Non-Holiday,Weekday
94,2026-04-04,94,4,Saturday,April,2026,2026-Apr,4,94,14,2026-W14,2026-03-29,14,2026-W14,2026-03-30,Non-Holiday,Weekend
95,2026-04-05,95,4,Sunday,April,2026,2026-Apr,5,95,15,2026-W15,2026-03-29,14,2026-W14,2026-03-30,Non-Holiday,Weekend
96,2026-04-06,96,4,Monday,April,2026,2026-Apr,6,96,15,2026-W15,2026-04-05,15,2026-W15,2026-04-06,Non-Holiday,Weekday
97,2026-04-07,97,4,Tuesday,April,2026,2026-Apr,7,97,15,2026-W15,2026-04-05,15,2026-W15,2026-04-06,Non-Holiday,Weekday
98,2026-04-08,98,4,Wednesday,April,2026,2026-Apr,8,98,15,2026-W15,2026-04-05,15,2026-W15,2026-04-06,Non-Holiday,Weekday
99,2026-04-09,99,4,Thursday,April,2026,2026-Apr,9,99,15,2026-W15,2026-04-05,15,2026-W15,2026-04-06,Non-Holiday,Weekday
100,2026-04-10,100,4,Friday,April,2026,2026-Apr,10,100,15,2026-W15,2026-04-05,15,2026-W15,2026-04-06,Non-Holiday,Weekday
101,2026-04-11,101,4,Saturday,April,2026,2026-Apr,11,101,15,2026-W15,2026-04-05,15,2026-W15,2026-04-06,Non-Holiday,Weekend
102,2026-04-12,102,4,Sunday,April,2026,2026-Apr,12,102,16,2026-W16,2026-04-05,15,2026-W15,2026-04-06,Non-Holiday,Weekend
103,2026-04-13,103,4,Monday,April,2026,2026-Apr,13,103,16,2026-W16,2026-04-12,16,2026-W16,2026-04-13,Non-Holiday,Weekday
104,2026-04-14,104,4,Tuesday,April,2026,2026-Apr,14,104,16,2026-W16,2026-04-12,16,2026-W16,2026-04-13,Non-Holiday,Weekday
105,2026-04-15,105,4,Wednesday,April,2026,2026-Apr,15,105,16,2026-W16,2026-04-12,16,2026-W16,2026-04-13,Non-Holiday,Weekday
106,2026-04-16,106,4,Thursday,April,2026,2026-Apr,16,106,16,2026-W16,2026-04-12,16,2026-W16,2026-04-13,Non-Holiday,Weekday
107,2026-04-17,107,4,Friday,April,2026,2026-Apr,17,107,16,2026-W16,2026-04-12,16,2026-W16,2026-04-13,Non-Holiday,Weekday
108,2026-04-18,108,4,Saturday,April,2026,2026-Apr,18,108,16,2026-W16,2026-04-12,16,2026-W16,2026-04-13,Non-Holiday,Weekend
109,2026-04-19,109,4,Sunday,April,2026,2026-Apr,19,109,17,2026-W17,2026-04-12,16,2026-W16,2026-04-13,Non-Holiday,Weekend
110,2026-04-20,110,4,Monday,April,2026,2026-Apr,20,110,17,2026-W17,2026-04-19,17,2026-W17,2026-04-20,Non-Holiday,Weekday
111,2026-04-21,111,4,Tuesday,April,2026,2026-Apr,21,111,17,2026-W17,2026-04-19,17,2026-W17,2026-04-20,Non-Holiday,Weekday
112,2026-04-22,112,4,Wednesday,April,2026,2026-Apr,22,112,17,2026-W17,2026-04-19,17,2026-W17,2026-04-20,Non-Holiday,Weekday
113,2026-04-23,113,4,Thursday,April,2026,2026-Apr,23,113,17,2026-W17,2026-04-19,17,2026-W17,2026-04-20,Non-Holiday,Weekday
114,2026-04-24,114,4,Friday,April,2026,2026-Apr,24,114,17,2026-W17,2026-04-19,17,2026-W17,2026-04-20,Non-Holiday,Weekday
115,2026-04-25,115,4,Saturday,April,2026,2026-Apr,25,115,17,2026-W17,2026-04-19,17,2026-W17,2026-04-20,Non-Holiday,Weekend
116,2026-04-26,116,4,Sunday,April,2026,2026-Apr,26,116,18,2026-W18,2026-04-19,17,2026-W17,2026-04-20,Non-Holiday,Weekend
117,2026-04-27,117,4,Monday,April,2026,2026-Apr,27,117,18,2026-W18,2026-04-26,18,2026-W18,2026-04-27,Non-Holiday,Weekday
118,2026-04-28,118,4,Tuesday,April,2026,2026-Apr,28,118,18,2026-W18,2026-04-26,18,2026-W18,2026-04-27,Non-Holiday,Weekday
119,2026-04-29,119,4,Wednesday,April,2026,2026-Apr,29,119,18,2026-W18,2026-04-26,18,2026-W18,2026-04-27,Non-Holiday,Weekday
120,2026-04-30,120,4,Thursday,April,2026,2026-Apr,30,120,18,2026-W18,2026-04-26,18,2026-W18,2026-04-27,Non-Holiday,Weekday
121,2026-05-01,121,5,Friday,May,2026,2026-May,1,121,18,2026-W18,2026-04-26,18,2026-W18,2026-04-27,Non-Holiday,Weekday
122,2026-05-02,122,5,Saturday,May,2026,2026-May,2,122,18,2026-W18,2026-04-26,18,2026-W18,2026-04-27,Non-Holiday,Weekend
123,2026-05-03,123,5,Sunday,May,2026,2026-May,3,123,19,2026-W19,2026-04-26,18,2026-W18,2026-04-27,Non-Holiday,Weekend
124,2026-05-04,124,5,Monday,May,2026,2026-May,4,124,19,2026-W19,2026-05-03,19,2026-W19,2026-05-04,Non-Holiday,Weekday
125,2026-05-05,125,5,Tuesday,May,2026,2026-May,5,125,19,2026-W19,2026-05-03,19,2026-W19,2026-05-04,Non-Holiday,Weekday
126,2026-05-06,126,5,Wednesday,May,2026,2026-May,6,126,19,2026-W19,2026-05-03,19,2026-W19,2026-05-04,Non-Holiday,Weekday
127,2026-05-07,127,5,Thursday,May,2026,2026-May,7,127,19,2026-W19,2026-05-03,19,2026-W19,2026-05-04,Non-Holiday,Weekday
128,2026-05-08,128,5,Friday,May,2026,2026-May,8,128,19,2026-W19,2026-05-03,19,2026-W19,2026-05-04,Non-Holiday,Weekday
129,2026-05-09,129,5,Saturday,May,2026,2026-May,9,129,19,2026-W19,2026-05-03,19,2026-W19,2026-05-04,Non-Holiday,Weekend
130,2026-05-10,130,5,Sunday,May,2026,2026-May,10,130,20,2026-W20,2026-05-03,19,2026-W19,2026-05-04,Non-Holiday,Weekend
131,2026-05-11,131,5,Monday,May,2026,2026-May,11,131,20,2026-W20,2026-05-10,20,2026-W20,2026-05-11,Non-Holiday,Weekday
132,2026-05-12,132,5,Tuesday,May,2026,2026-May,12,132,20,2026-W20,2026-05-10,20,2026-W20,2026-05-11,Non-Holiday,Weekday
133,2026-05-13,133,5,Wednesday,May,2026,2026-May,13,133,20,2026-W20,2026-05-10,20,2026-W20,2026-05-11,Non-Holiday,Weekday
134,2026-05-14,134,5,Thursday,May,2026,2026-May,14,134,20,2026-W20,2026-05-10,20,2026-W20,2026-05-11,Non-Holiday,Weekday
135,2026-05-15,135,5,Friday,May,2026,2026-May,15,135,20,2026-W20,2026-05-10,20,2026-W20,2026-05-11,Non-Holiday,Weekday
136,2026-05-16,136,5,Saturday,May,2026,2026-May,16,136,20,2026-W20,2026-05-10,20,2026-W20,2026-05-11,Non-Holiday,Weekend
137,2026-05-17,137,5,Sunday,May,2026,2026-May,17,137,21,2026-W21,2026-05-10,20,2026-W20,2026-05-11,Non-Holiday,Weekend
138,2026-05-18,138,5,Monday,May,2026,2026-May,18,138,21,2026-W21,2026-05-17,21,2026-W21,2026-05-18,Non-Holiday,Weekday
139,2026-05-19,139,5,Tuesday,May,2026,2026-May,19,139,21,2026-W21,2026-05-17,21,2026-W21,2026-05-18,Non-Holiday,Weekday
140,2026-05-20,140,5,Wednesday,May,2026,2026-May,20,140,21,2026-W21,2026-05-17,21,2026-W21,2026-05-18,Non-Holiday,Weekday
141,2026-05-21,141,5,Thursday,May,2026,2026-May,21,141,21,2026-W21,2026-05-17,21,2026-W21,2026-05-18,Non-Holiday,Weekday
142,2026-05-22,142,5,Friday,May,2026,2026-May,22,142,21,2026-W21,2026-05-17,21,2026-W21,2026-05-18,Non-Holiday,Weekday
143,2026-05-23,143,5,Saturday,May,2026,2026-May,23,143,21,2026-W21,2026-05-17,21,2026-W21,2026-05-18,Non-Holiday,Weekend
144,2026-05-24,144,5,Sunday,May,2026,2026-May,24,144,22,2026-W22,2026-05-17,21,2026-W21,2026-05-18,Non-Holiday,Weekend
145,2026-05-25,145,5,Monday,May,2026,2026-May,25,145,22,2026-W22,2026-05-24,22,2026-W22,2026-05-25,Non-Holiday,Weekday
146,2026-05-26,146,5,Tuesday,May,2026,2026-May,26,146,22,2026-W22,2026-05-24,22,2026-W22,2026-05-25,Non-Holiday,Weekday
147,2026-05-27,147,5,Wednesday,May,2026,2026-May,27,147,22,2026-W22,2026-05-24,22,2026-W22,2026-05-25,Non-Holiday,Weekday
148,2026-05-28,148,5,Thursday,May,2026,2026-May,28,148,22,2026-W22,2026-05-24,22,2026-W22,2026-05-25,Non-Holiday,Weekday
149,2026-05-29,149,5,Friday,May,2026,2026-May,29,149,22,2026-W22,2026-05-24,22,2026-W22,2026-05-25,Non-Holiday,Weekday
150,2026-05-30,150,5,Saturday,May,2026,2026-May,30,150,22,2026-W22,2026-05-24,22,2026-W22,2026-05-25,Non-Holiday,Weekend
151,2026-05-31,151,5,Sunday,May,2026,2026-May,31,151,23,2026-W23,2026-05-24,22,2026-W22,2026-05-25,Non-Holiday,Weekend
152,2026-06-01,152,6,Monday,June,2026,2026-Jun,1,152,23,2026-W23,2026-05-31,23,2026-W23,2026-06-01,Non-Holiday,Weekday
153,2026-06-02,153,6,Tuesday,June,2026,2026-Jun,2,153,23,2026-W23,2026-05-31,23,2026-W23,2026-06-01,Non-Holiday,Weekday
154,2026-06-03,154,6,Wednesday,June,2026,2026-Jun,3,154,23,2026-W23,2026-05-31,23,2026-W23,2026-06-01,Non-Holiday,Weekday
155,2026-06-04,155,6,Thursday,June,2026,2026-Jun,4,155,23,2026-W23,2026-05-31,23,2026-W23,2026-06-01,Non-Holiday,Weekday
156,2026-06-05,156,6,Friday,June,2026,2026-Jun,5,156,23,2026-W23,2026-05-31,23,2026-W23,2026-06-01,Non-Holiday,Weekday
157,2026-06-06,157,6,Saturday,June,2026,2026-Jun,6,157,23,2026-W23,2026-05-31,23,2026-W23,2026-06-01,Non-Holiday,Weekend
158,2026-06-07,158,6,Sunday,June,2026,2026-Jun,7,158,24,2026-W24,2026-05-31,23,2026-W23,2026-06-01,Non-Holiday,Weekend
159,2026-06-08,159,6,Monday,June,2026,2026-Jun,8,159,24,2026-W24,2026-06-07,24,2026-W24,2026-06-08,Non-Holiday,Weekday
160,2026-06-09,160,6,Tuesday,June,2026,2026-Jun,9,160,24,2026-W24,2026-06-07,24,2026-W24,2026-06-08,Non-Holiday,Weekday
161,2026-06-10,161,6,Wednesday,June,2026,2026-Jun,10,161,24,2026-W24,2026-06-07,24,2026-W24,2026-06-08,Non-Holiday,Weekday
162,2026-06-11,162,6,Thursday,June,2026,2026-Jun,11,162,24,2026-W24,2026-06-07,24,2026-W24,2026-06-08,Non-Holiday,Weekday
163,2026-06-12,163,6,Friday,June,2026,2026-Jun,12,163,24,2026-W24,2026-06-07,24,2026-W24,2026-06-08,Non-Holiday,Weekday
164,2026-06-13,164,6,Saturday,June,2026,2026-Jun,13,164,24,2026-W24,2026-06-07,24,2026-W24,2026-06-08,Non-Holiday,Weekend
165,2026-06-14,165,6,Sunday,June,2026,2026-Jun,14,165,25,2026-W25,2026-06-07,24,2026-W24,2026-06-08,Non-Holiday,Weekend
166,2026-06-15,166,6,Monday,June,2026,2026-Jun,15,166,25,2026-W25,2026-06-14,25,2026-W25,2026-06-15,Non-Holiday,Weekday
167,2026-06-16,167,6,Tuesday,June,2026,2026-Jun,16,167,25,2026-W25,2026-06-14,25,2026-W25,2026-06-15,Non-Holiday,Weekday
168,2026-06-17,168,6,Wednesday,June,2026,2026-Jun,17,168,25,2026-W25,2026-06-14,25,2026-W25,2026-06-15,Non-Holiday,Weekday
169,2026-06-18,169,6,Thursday,June,2026,2026-Jun,18,169,25,2026-W25,2026-06-14,25,2026-W25,2026-06-15,Non-Holiday,Weekday
170,2026-06-19,170,6,Friday,June,2026,2026-Jun,19,170,25,2026-W25,2026-06-14,25,2026-W25,2026-06-15,Non-Holiday,Weekday
171,2026-06-20,171,6,Saturday,June,2026,2026-Jun,20,171,25,2026-W25,2026-06-14,25,2026-W25,2026-06-15,Non-Holiday,Weekend
172,2026-06-21,172,6,Sunday,June,2026,2026-Jun,21,172,26,2026-W26,2026-06-14,25,2026-W25,2026-06-15,Non-Holiday,Weekend
173,2026-06-22,173,6,Monday,June,2026,2026-Jun,22,173,26,2026-W26,2026-06-21,26,2026-W26,2026-06-22,Non-Holiday,Weekday
174,2026-06-23,174,6,Tuesday,June,2026,2026-Jun,23,174,26,2026-W26,2026-06-21,26,2026-W26,2026-06-22,Non-Holiday,Weekday
175,2026-06-24,175,6,Wednesday,June,2026,2026-Jun,24,175,26,2026-W26,2026-06-21,26,2026-W26,2026-06-22,Non-Holiday,Weekday
176,2026-06-25,176,6,Thursday,June,2026,2026-Jun,25,176,26,2026-W26,2026-06-21,26,2026-W26,2026-06-22,Non-Holiday,Weekday
177,2026-06-26,177,6,Friday,June,2026,2026-Jun,26,177,26,2026-W26,2026-06-21,26,2026-W26,2026-06-22,Non-Holiday,Weekday
178,2026-06-27,178,6,Saturday,June,2026,2026-Jun,27,178,26,2026-W26,2026-06-21,26,2026-W26,2026-06-22,Non-Holiday,Weekend
179,2026-06-28,179,6,Sunday,June,2026,2026-Jun,28,179,27,2026-W27,2026-06-21,26,2026-W26,2026-06-22,Non-Holiday,Weekend
